name,releasedate,popularity_spot,popularity,winrate,banrate,averageKDA,pentas/match,attack,defense,magic,difficulty,rangetype,partype,hp,hpperlevel,mp,mpperlevel,movespeed,armor,armorperlevel,spellblock,spellblockperlevel,attackrange,hpregen,hpregenperlevel,mpregen,mpregenperlevel,attackdamage,attackdamageperlevel,attackspeed,attackspeedperlevel,spell1_name,spell1_cost,spell1_cooldown,spell2_name,spell2_cost,spell2_cooldown,spell3_name,spell3_cost,spell3_cooldown,ulti_name,ulti_cost,ulti_cooldown,tags,role
Aurelion Sol,24/3/2016,121,3.5%,52.0%,1.7%,7.3/5.8/8.1,0.0029,2,3,8,7,Ranged,Mana,575,92,350,50,325,19,3.6,30,0.5,550,7,0.6,6,0.8,57,3.2,0.625,1.36,Starsurge,60/70/80/90/100,11/10/9/8/7,Celestial Expansion,70/80/90/100/110,8/6.5/5/3.5/2,Comet of Legend,60/60/60/60/60,80/75/70/65/60,Voice of Light,100/100/100,110/90/70,Mage,Middle
Aurora,17/7/2024,106,4.0%,48.3%,17.1%,6.1/5.7/7.1,0.0010,,,,5,Ranged,Mana,607,110,475,30,335,23,4.5,30,1.3,550,6,0.55,8,0.8,53,3,0.625,2,Twofold Hex,60/60/60/60/60,8/7.5/7/6.5/6,Across the Veil,80/80/80/80/80,22/21/20/19/18,The Weirding,80/80/80/80/80,15/14/13/12/11,Between Worlds,100/100/100,140/120/100,"Mage,Marksman",Middle
Azir,16/9/2014,140,2.6%,45.8%,0.5%,5.3/5.9/6.1,0.0016,6,3,8,9,Ranged,Mana,552,92,480,21,335,19.04,3,30,0.5,525,7,0.75,8,0.8,52,2.8,0.625,3,Conquering Sands,70/70/70/70/70,15/13/11/9/7,Arise!,40/40/40/40/40,1.5/1.5/1.5/1.5/1.5,Shifting Sands,60/60/60/60/60,19/18/17/16/15,Emperor's Divide,100/100/100,120/105/90,"Support,Mage",Support
Bard,12/3/2015,132,3.1%,49.6%,0.5%,2.5/5.7/14.4,0.0000,4,4,5,9,Ranged,Mana,575,89,350,50,330,34,4,30,0.5,500,5.5,0.55,6,0.45,52,3,0.625,2,Cosmic Binding,60/60/60/60/60,11/10/9/8/7,Caretaker's Shrine,70/70/70/70/70,18/18/18/18/18,Magical Journey,30/30/30/30/30,22/20.5/19/17.5/16,Tempered Fate,100/100/100,110/95/80,Fighter,Jungle
Bel'veth,9/6/2022,149,2.4%,49.8%,4.2%,7.0/5.7/6.5,0.0007,,,,6,Melee,none,610,99,60,0.0,340,32,4.7,32,2.05,175,6.0,0.6,0.0,0.0,60,1.5,0.85,0.0,Void Surge,0,1/1/1/1/1,Above and Below,0,12/11/10/9/8,Royal Maelstrom,0,20/19/18/17/16,Endless Banquet,0,1,"Tank,Support",Support
Blitzcrank,2/9/2009,52,6.5%,48.7%,21.9%,2.0/6.5/13.6,0.0000,4,8,5,4,Melee,Mana,582.6,95,267.2,40,325,37,3.5,32.1,1.25,125,8.5,0.75,8.5,0.8,61.54,3.5,0.625,1.13,Rocket Grab,100/100/100/100/100,20/19/18/17/16,Overdrive,75/75/75/75/75,15/15/15/15/15,Power Fist,25/25/25/25/25,9/8/7/6/5,Static Field,100/100/100,60/40/20,"Mage,Support","Jungle,Support,Middle"
Brand,12/4/2011,50,6.8%,50.4%,8.5%,5.3/7.2/9.4,0.0003,2,2,9,4,Ranged,Mana,519.68,88,469,21,340,21.88,3.5,30,0.5,550,5.5,0.55,10.665,0.6,57.04,3,0.625,1.36,Sear,50/50/50/50/50,8/7.5/7/6.5/6,Pillar of Flame,60/70/80/90/100,10/9.5/9/8.5/8,Conflagration,70/75/80/85/90,10/9/8/7/6,Pyroclasm,100/100/100,105/90/75,"Tank,Support",Support
Braum,12/5/2014,92,4.5%,50.6%,2.7%,1.5/5.8/15.2,0.0000,3,9,4,3,Melee,Mana,540,98,310.6,45,335,47,4,32.1,1.25,125,8.5,1,6,0.8,55.376,3.2,0.644,3.5,Winter's Bite,55/60/65/70/75,10/9/8/7/6,Stand Behind Me,40/40/40/40/40,12/11/10/9/8,Unbreakable,30/35/40/45/50,18/16/14/12/10,Glacial Fissure,100/100/100,140/120/100,"Fighter,Assassin",Jungle
Briar,14/9/2023,81,4.8%,50.6%,8.0%,8.4/7.7/7.4,0.0009,,,,6,Melee,Fury,590,95,0,0.0,340,30,4.2,32,2.05,125,0.0,0.0,0.0,0.0,60,3.0,0.644,2.0,Head Rush,6%currentHealth,13/12/11/10/9,Blood Frenzy,6%currentHealth,14/13/12/11/10,Chilling Scream,6%currentHealth,16/16/16/16/16,Certain Death,6%currentHealth,120/100/80,Marksman,Bottom
Caitlyn,4/1/2011,8,15.4%,48.5%,16.6%,7.5/6.3/5.9,0.0026,8,2,2,6,Ranged,Mana,481,91,313.7,35,325,28,3.5,30,0.5,650,3.5,0.55,7.4,0.55,62,2.88,0.681,4,Piltover Peacemaker,50/60/70/80/90,10/9/8/7/6,Yordle Snap Trap,20/20/20/20/20,0.5/0.5/0.5/0.5/0.5,90 Caliber Net,75/75/75/75/75,16/14.5/13/11.5/10,Ace in the Hole,100/100/100,90/75/60,"Fighter,Assassin","Top,Support"
Camille,7/12/2016,56,6.3%,51.3%,4.9%,6.5/6.4/6.1,0.0008,8,6,3,4,Melee,Mana,575.6,85,338.8,32,340,35,3.8,32.1,1.25,125,8.5,0.8,8.15,0.75,68,3.5,0.644,2.5,Precision Protocol,25/25/25/25/25,9/8.25/7.5/6.75/6,Tactical Sweep,50/55/60/65/70,15/13.5/12/10.5/9,Hookshot,70/70/70/70/70,16/14.5/13/11.5/10,The Hextech Ultimatum,100/100/100,140/115/90,Mage,Middle
Cassiopeia,14/12/2010,153,2.1%,51.8%,1.4%,6.7/6.2/6.0,0.0010,2,3,9,10,Ranged,Mana,575,90,350,40,328,20,3.5,30,0.5,550,5.5,0.5,8,0.8,53,3,0.647,1.5,Noxious Blast,50/60/70/80/90,3.5/3.5/3.5/3.5/3.5,Miasma,70/80/90/100/110,24/22/20/18/16,Twin Fang,50/50/50/50/50,0.75/0.75/0.75/0.75/0.75,Petrifying Gaze,100/100/100,120/100/80,"Tank,Mage",Top
Cho'Gath,26/6/2009,119,3.6%,50.9%,0.7%,6.4/5.8/6.1,0.0004,3,7,7,5,Melee,Mana,574.4,80,272.2,40,345,38,3.5,32.1,1.25,125,9,0.85,7.206,0.45,69,4.2,0.625,1.44,Rupture,60/60/60/60/60,7/7/7/7/7,Feral Scream,70/80/90/100/110,13/12/11/10/9,Vorpal Spikes,30/30/30/30/30,8/7/6/5/4,Feast,100/100/100,80/80/80,"Marksman,Mage",Middle
Corki,19/9/2009,168,1.0%,40.6%,0.3%,5.6/6.3/6.0,0.0005,8,3,6,6,Ranged,Mana,518,87,350.16,34,325,28,3.5,30,0.5,550,5.5,0.55,7.424,0.55,55,2.5,0.638,2.3,Phosphorus Bomb,60/70/80/90/100,8/8/8/8/8,Valkyrie,100/100/100/100/100,20/19/18/17/16,Gatling Gun,50/50/50/50/50,16/16/16/16/16,Missile Barrage,20/20/20,2/2/2002,"Fighter,Tank",Top
Darius,23/5/2012,29,8.5%,50.0%,20.6%,6.9/6.2/4.4,0.0029,9,5,1,2,Melee,Mana,582.24,100,263,37.5,340,39,4,32.1,1.25,175,10,0.95,6.6,0.35,64,5,0.625,1,Decimate,30/35/40/45/50,9/8/7/6/5,Crippling Strike,40/40/40/40/40,7/6.5/6/5.5/5,Apprehend,70/60/50/40/30,24/21/18/15/12,Noxian Guillotine,100/100/0,120/100/80,"Fighter,Assassin","Jungle,Middle"
Diana,7/8/2012,31,8.5%,50.7%,2.9%,7.9/6.8/6.5,0.0010,7,6,8,4,Melee,Mana,570,95,375,25,345,31,3.6,32.1,1.25,150,7.5,0.85,8,0.8,57,3,0.625,2.25,Crescent Strike,50/50/50/50/50,8/7.5/7/6.5/6,Pale Cascade,40/45/50/55/60,15/13.5/12/10.5/9,Lunar Rush,40/45/50/55/60,22/20/18/16/14,Moonfall,100/100/100,100/90/80,Marksman,Bottom
Draven,2/9/2009,120,3.5%,51.2%,2.3%,4.5/5.3/6.0,0.0002,9,3,1,8,Ranged,Mana,574,88,360.56,39,330,29,3.3,30,0.5,550,3.75,0.7,8.042,0.65,60,3.61,0.679,2.7,Spinning Axe,45/45/45/45/45,12/11/10/9/8,Blood Rush,40/35/30/25/20,12/12/12/12/12,Stand Aside,70/70/70/70/70,18/17/16/15/14,Whirling Death,100/100/100,100/90/80,"Tank,Fighter",Top
Dr. Mundo,6/6/2012,73,5.2%,48.8%,21.3%,8.5/7.0/5.5,0.0035,5,7,6,5,Melee,None,582.52,89,0,0,345,36,3.5,32.1,1.25,125,8,0.75,0,0,61.27,3.5,0.721,2.8,Infected Cleaver,0/0/0/0/0,4/4/4/4/4,Burning Agony,0/0/0/0/0,4/4/4/4/4,Masochism,0/0/0/0/0,6/5.5/5/4.5/4,Sadism,0/0/0,110/100/90,"Assassin,Mage","Jungle,Middle"
Ekko,29/5/2015,63,5.9%,50.2%,1.3%,7.9/5.9/6.5,0.0014,5,3,7,8,Melee,Mana,585,85,280,50,340,32,3,32,1.25,125,9,0.9,7,0.8,58,3,0.688,3.3,Timewinder,50/60/70/80/90,9/8.5/8/7.5/7,Parallel Convergence,30/35/40/45/50,22/20/18/16/14,Phase Dive,40/45/50/55/60,9/8.5/8/7.5/7,Chronobreak,100/100/100,110/80/50,"Assassin,Mage",Jungle
Elise,26/10/2012,101,4.1%,50.2%,2.9%,8.0/5.9/7.5,0.0008,6,5,7,9,Ranged,Mana,534,93,324,50,330,27,3.35,30,0.5,550,5.5,0.6,6,0.8,55,3,0.625,1.75,Neurotoxin / Venomous Bite,80/85/90/95/100,6/6/6/6/6,Volatile Spiderling / Skittering Frenzy,60/70/80/90/100,12/12/12/12/12,Cocoon / Rappel,50/50/50/50/50,12/11.5/11/10.5/10,Spider Form,0/0/0/0,4/4/4/4,"Assassin,Mage",Jungle
Evelynn,1/5/2009,144,2.5%,48.9%,3.8%,9.0/5.8/6.9,0.0005,4,2,7,10,Melee,Mana,572,84,315.6,42,335,37,3.5,32.1,1.25,125,8.5,0.75,8.108,0.6,61,3,0.667,2.1,Hate Spike,40/45/50/55/60,0/0/0/0/0,Allure,60/70/80/90/100,0/0/0/0/0,Whiplash,40/45/50/55/60,8/8/8/8/8,Last Caress,100/100/100,140/110/80,"Marksman,Mage",Bottom
Ezreal,16/3/2010,5,17.2%,48.0%,7.6%,7.1/5.6/6.8,0.0011,7,2,6,7,Ranged,Mana,500,86,375,50,325,22,3.5,30,0.5,550,4,0.55,8.5,0.65,60,2.5,0.625,2.5,Mystic Shot,28/31/34/37/40,5.5/5.25/5/4.75/4.5,Essence Flux,50/50/50/50/50,12/12/12/12/12,Arcane Shift,90/90/90/90/90,25/22/19/16/13,Trueshot Barrage,100/100/100,120/120/120,"Mage,Support",Jungle
Fiddlesticks,21/2/2009,126,3.3%,51.3%,1.6%,5.9/6.1/9.3,0.0003,2,3,9,9,Ranged,Mana,580.4,92,500,28,335,34,3.5,30,0.5,480,5.5,0.6,8,0.8,55.36,2.625,0.625,2.11,Terrify,65/65/65/65/65,15/14.5/14/13.5/13,Bountiful Harvest,60/65/70/75/80,9/8.5/8/7.5/7,Reap,40/45/50/55/60,10/9/8/7/6,Crowstorm,100/100/100,140/110/80,"Fighter,Assassin",Top
Fiora,29/2/2012,90,4.5%,49.7%,7.2%,5.7/6.6/4.1,0.0009,10,4,2,3,Melee,Mana,550,85,300,40,345,33,3.5,32.1,1.25,150,8.5,0.55,8,0.7,68,3.3,0.69,3.2,Lunge,20/25/30/35/40,16/14/12/10/8,Riposte,50/50/50/50/50,24/22/20/18/16,Bladework,40/40/40/40/40,11/9.5/8/6.5/5,Grand Challenge,100/100/100,110/90/70,"Assassin,Fighter",Middle
Fizz,15/11/2011,109,4.0%,49.3%,6.4%,8.8/6.3/5.7,0.0009,6,4,7,6,Melee,Mana,570,98,317.2,37,335,22.412,3.4,32.1,1.25,175,8,0.7,6,0.8,58.04,3,0.658,3.1,Urchin Strike,50/50/50/50/50,8/7.5/7/6.5/6,Seastone Trident,30/40/50/60/70,7/6.5/6/5.5/5,Playful / Trickster,90/95/100/105/110,16/14.5/13/11.5/10,Chum the Waters,100/100/100,100/85/70,"Tank,Mage","Middle,Support"
Galio,10/8/2010,104,4.1%,52.8%,1.5%,4.9/5.5/10.3,0.0001,1,10,6,5,Melee,Mana,562,112,500,40,335,24,3.5,32,1.25,150,8,0.8,9.5,0.7,59,3.5,0.625,1.5,Winds of War,70/75/80/85/90,12/11.5/11/10.5/10,Shield of Durand,50/50/50/50/50,16/15/14/13/12,Justice Punch,50/50/50/50/50,12/11/10/9/8,Hero's Entrance,100/100/100,200/180/160,Fighter,Top
Gangplank,19/8/2009,125,3.3%,48.7%,1.2%,6.0/6.0/6.4,0.0010,7,6,4,9,Melee,Mana,540,82,282,40,345,35,3,32.1,1.25,125,6,0.6,7.5,0.7,64,3,0.658,3.2,Parrrley,60/55/50/45/40,5/5/5/5/5,Remove Scurvy,80/90/100/110/120,22/20/18/16/14,Powder Keg,0/0/0/0/0,0/0/0/0/0,Cannon Barrage,100/100/100,180/160/140,"Fighter,Tank",Top
Garen,27/4/2010,12,12.2%,51.3%,15.4%,6.7/5.5/4.2,0.0007,7,7,1,5,Melee,None,620,84,0,0,340,36,3,32.1,0.75,175,8,0.5,0,0,66,4.5,0.625,3.65,Decisive Strike,0/0/0/0/0,8/8/8/8/8,Courage,0/0/0/0/0,23/21/19/17/15,Judgment,0/0/0/0/0,9/9/9/9/9,Demacian Justice,0/0/0,120/100/80,"Fighter,Tank",Top
Gnar,14/8/2014,118,3.6%,49.8%,0.8%,5.3/5.9/6.1,0.0003,6,5,5,8,Ranged,Rage,510,65,100,0,335,32,2.5,30,0.5,175,4.5,1.75,0,0,59,3,0.625,6,Boomerang Throw / Boulder Toss,0/0/0/0/0,20/17.5/15/12.5/10,Hyper / Wallop,0/0/0/0/0,7/7/7/7/7,Hop / Crunch,0/0/0/0/0,22/19.5/17/14.5/12,GNAR!,0/0/0,90/60/30,"Fighter,Mage","Jungle,Top,Middle"
Gragas,2/2/2010,48,6.9%,49.3%,2.1%,6.0/5.7/7.6,0.0003,4,7,6,5,Melee,Mana,600,95,400,47,330,35,3.6,32.1,1.25,125,5.5,0.5,6,0.8,64,3.5,0.675,2.05,Barrel Roll,60/65/70/75/80,11/10/9/8/7,Drunken Rage,30/30/30/30/30,6/6/6/6/6,Body Slam,50/50/50/50/50,16/15/14/13/12,Explosive Cask,100/100/100,120/100/80,Marksman,Jungle
Graves,19/10/2011,60,6.2%,48.8%,2.4%,7.9/6.1/6.6,0.0027,8,5,3,3,Ranged,Mana,555,92,325,40,340,33,3.4,32,1.25,425,8,0.7,8,0.7,68,3,0.475,2.6,End of the Line,60/60/60/60/60,12/11/10/9/8,Smoke Screen,70/75/80/85/90,26/24/22/20/18,Quickdraw,40/40/40/40/40,16/15/14/13/12,Collateral Damage,100/100/100,120/90/60,Fighter,Top
Gwen,15/4/2021,76,5.1%,50.9%,3.4%,6.6/6.1/4.6,0.0024,,,,7,Melee,Mana,620,115,330,40.0,340,39,5.2,32,2.05,150,9.0,0.9,7.5,0.7,63,3.0,0.69,2.25,Snip Snip!,40/40/40/40/40,6.5/5.75/5/4.25/3.5,Hallowed Mist,60/60/60/60/60,22/21/20/19/18,Skip 'n Slash,35/35/35/35/35,13/12.5/12/11.5/11,Needlework,100/100/100,120/100/80,"Fighter,Tank",Jungle
Hecarim,18/4/2012,102,4.1%,49.0%,3.9%,7.3/5.9/8.2,0.0013,8,6,4,6,Melee,Mana,580,90,277.2,40,345,36,4,32.1,1.25,175,7,0.75,6.5,0.6,66,3.2,0.67,2.5,Rampage,28/31/34/37/40,4/4/4/4/4,Spirit of Dread,50/60/70/80/90,22/21/20/19/18,Devastating Charge,60/60/60/60/60,20/19/18/17/16,Onslaught of Shadows,100/100/100,140/120/100,"Mage,Support","Support,Top,Middle"
Heimerdinger,10/10/2009,154,2.0%,50.6%,1.3%,5.0/6.4/6.5,0.0004,2,6,8,8,Ranged,Mana,488,87,385,20,340,19.04,3,30,0.5,550,7,0.55,8,0.8,55.536,2.7,0.625,1.36,H-28 G Evolution Turret,20/20/20/20/20,1/1/1/1/1,Hextech Micro-Rockets,50/60/70/80/90,11/10/9/8/7,CH-2 Electron Storm Grenade,85/85/85/85/85,12/12/12/12/12,UPGRADE!!!,100/100/100,100/85/70,"Mage,Support","Middle,Support"
Hwei,5/12/2023,30,8.5%,50.7%,9.0%,5.8/5.8/8.5,0.0005,,,,10,Ranged,Mana,580,109,480,30.0,330,21,4.7,30,1.3,550,5.5,0.55,7.5,0.75,54,3.3,0.69,2.5,Subject: Disaster,80/90/100/110/120,10/9/8/7/6,Subject: Serenity,90/95/100/105/110,18/17.5/17/16.5/16,Subject: Torment,50/55/60/65/70,12/11.5/11/10.5/10,Spiraling Despair,100/100/100,140/115/80,"Fighter,Tank",Top
Illaoi,24/11/2015,93,4.5%,51.2%,11.4%,5.3/6.6/4.5,0.0005,8,6,3,4,Melee,Mana,585.6,95,300,40,340,35,3.8,32.1,1.25,125,9.5,0.8,7.5,0.75,68,5,0.571,2.5,Tentacle Smash,40/45/50/55/60,10/9/8/7/6,Harsh Lesson,30/30/30/30/30,4/4/4/4/4,Test of Spirit,35/40/45/50/55,16/15/14/13/12,Leap of Faith,100/100/100,120/95/70,"Fighter,Assassin","Top,Middle"
Irelia,16/11/2010,68,5.6%,49.0%,8.0%,7.0/7.3/4.6,0.0015,7,4,5,5,Melee,Mana,580,95,350,30,335,36,3,32,1.25,200,8.5,0.85,8,0.8,63,4,0.656,2.5,Bladesurge,20/20/20/20/20,12/11/10/9/8,Defiant Dance,70/75/80/85/90,20/18/16/14/12,Flawless Duet,50/50/50/50/50,18/16.5/15/13.5/12,Vanguard's Edge,100/100/100,140/120/100,"Support,Mage",Jungle
Ivern,5/10/2016,167,1.4%,49.8%,0.7%,2.6/4.7/13.5,0.0000,3,5,7,7,Ranged,Mana,585,95,450,60,330,27,3.5,32.1,1.25,475,7,0.85,6,0.75,50,3,0.644,3.4,Rootcaller,60/60/60/60/60,14/13/12/11/10,Brushmaker,30/30/30/30/30,0.5/0.5/0.5/0.5/0.5,Triggerseed,70/70/70/70/70,12/11/10/9/8,Daisy!,100/100/100,140/130/120,"Support,Mage",Support
Janna,2/9/2009,112,3.8%,51.9%,1.4%,1.6/5.0/14.8,0.0000,3,5,7,7,Ranged,Mana,500,70,350,64,315,28,3.8,30,0.5,550,5.5,0.55,11.5,0.4,46,1.5,0.625,2.95,Howling Gale,60/80/100/120/140,12/12/12/12/12,Zephyr,50/60/70/80/90,8/7.5/7/6.5/6,Eye Of The Storm,70/80/90/100/110,16/15/14/13/12,Monsoon,100/100/100,150/135/120,"Fighter,Tank",Jungle
Jarvan IV,1/3/2011,18,10.3%,51.4%,4.9%,6.1/5.7/12.5,0.0002,6,8,3,5,Melee,Mana,570,90,300,40,340,34,3.6,32.1,1.25,175,8,0.7,6.5,0.45,64,3.4,0.658,2.5,Dragon Strike,45/50/55/60/65,10/9/8/7/6,Golden Aegis,30/30/30/30/30,12/12/12/12/12,Demacian Standard,55/55/55/55/55,12/12/12/12/12,Cataclysm,100/100/100,120/105/90,Fighter,"Top,Jungle"
Jax,21/2/2009,42,7.5%,49.9%,8.4%,6.0/6.1/4.7,0.0007,7,5,7,5,Melee,Mana,592.8,85,338.8,32,350,36,3,32.1,1.25,125,8.5,0.55,7.576,0.7,68,3.375,0.638,3.4,Leap Strike,65/65/65/65/65,8/7.5/7/6.5/6,Empower,30/30/30/30/30,7/6/5/4/3,Counter Strike,50/60/70/80/90,16/14/12/10/8,Grandmaster's Might,100/100/100,80/80/80,"Marksman,Fighter","Top,Middle"
Jayce,7/7/2012,85,4.7%,48.1%,1.9%,6.5/6.8/6.0,0.0009,8,4,3,7,Melee,Mana,560,90,375,45,335,27,3.5,30,0.5,125,6,0.6,6,0.8,54,4.25,0.658,3,To the Skies! / Shock Blast,40/40/40/40/40,16/14/12/10/8/6,Lightning Field / Hyper Charge,40/40/40/40/40/40,10/10/10/10/10/10,Thundering Blow / Acceleration Gate,55/55/55/55/55/55,20/18/16/14/12/10,Mercury Cannon / Mercury Hammer,0,6,"Marksman,Mage",Bottom
Jhin,1/2/2016,1,27.6%,51.7%,17.6%,7.7/5.4/8.3,0.0024,10,2,6,6,Ranged,Mana,556,91,300,50,330,24,3.5,30,0.5,550,3.75,0.55,6,0.8,59,4.7,0.625,0,Dancing Grenade,40/45/50/55/60,7/6.5/6/5.5/5,Deadly Flourish,50/60/70/80/90,12/12/12/12/12,Captive Audience,30/35/40/45/50,2/2/2/2/2,Curtain Call,100/100/100,120/105/90,Marksman,Bottom
Jinx,10/10/2013,3,19.8%,50.7%,6.1%,7.8/6.1/6.7,0.0074,9,2,4,6,Ranged,Mana,581,84,245,45,325,28,3.5,30,0.5,525,3.75,0.5,6.7,1,57,3.4,0.625,1,Switcheroo!,20/20/20/20/20,1/1/1/1/1,Zap!,50/60/70/80/90,8/7/6/5/4,Flame Chompers!,70/70/70/70/70,24/20.5/17/13.5/10,Super Mega Death Rocket!,100/100/100,90/75/60,"Marksman,Mage",Bottom
Kai'Sa,7/3/2018,2,25.9%,50.8%,8.1%,8.5/5.9/6.6,0.0032,8,5,3,6,Ranged,Mana,571,86,344.88,38,335,28,3,30,0.5,525,3.5,0.55,8.2,0.45,59,1.7,0.644,1.8,Icathian Rain,55/55/55/55/55,8/7.5/7/6.5/6,Void Seeker,55/60/65/70/75,22/20/18/16/14,Supercharge,30/30/30/30/30,16/15/14/13/12,Killer Instinct,100/100/100,110/90/70,Marksman,Bottom
Kalista,20/11/2014,151,2.3%,48.0%,0.5%,8.5/6.7/6.0,0.0024,8,2,4,7,Ranged,Mana,534,100,250,45,325,21,4,30,0.5,525,3.75,0.55,6.3,0.4,69,4,0.694,4,Pierce,50/55/60/65/70,8/8/8/8/8,Sentinel,20/20/20/20/20,30/30/30/30/30,Rend,30/30/30/30/30,0/0/0/0/0,Fate's Call,100/100/100,150/120/90,"Mage,Support","Middle,Support,Top"
